herbid,diseaseId
29,2
29,8
29,12
29,32
29,33
29,152
29,159
29,177
29,330
29,429
29,502
29,564
29,575
29,681
29,1126
29,1168
29,1197
29,1339
29,1368
29,1556
29,1564
29,1595
29,1598
29,1599
29,1600
29,1601
29,1604
29,1605
29,1606
29,1607
29,1611
29,1612
29,1613
29,1615
29,1618
29,1619
29,1622
29,1623
29,1624
29,1625
29,1626
29,1627
29,1628
29,1632
29,1633
29,1634
29,1635
29,1636
29,1637
29,1638
29,1642
29,1643
29,1646
29,1647
29,1648
29,1655
29,1668
29,1819
29,2006
29,2018
29,2270
29,2306
29,2310
29,2311
29,2312
29,2313
29,2314
29,2315
29,2316
29,2317
29,2318
29,2319
29,2320
29,2321
29,2322
29,2323
29,2324
29,2325
29,2326
29,2327
29,2328
29,2329
29,2330
29,2331
29,2332
29,2333
29,2334
29,2335
29,2336
29,2337
29,2338
29,2339
29,2340
29,2341
29,2342
29,2343
29,2344
29,2345
29,2346
29,2347
29,2348
29,2349
29,2301
29,2351
29,4982
29,151
29,6721
29,617
29,699
29,1506
29,81
29,83
29,220
29,232
29,233
29,319
29,337
29,375
29,388
29,559
29,655
29,928
29,1044
29,1074
29,1108
29,1245
29,1311
29,1336
29,1363
29,1392
29,1406
29,1408
29,1422
29,1430
29,1645
29,1661
29,1864
29,1955
29,2058
29,2089
29,2205
29,2243
29,2267
29,2307
29,2309
29,2420
29,2436
29,2468
29,2485
29,2495
29,2499
29,2533
29,2538
29,2693
29,2975
29,3047
29,3096
29,3213
29,3259
29,3330
29,3386
29,3439
29,3447
29,3448
29,3457
29,3522
29,3566
29,3570
29,3610
29,3615
29,3724
29,3736
29,3805
29,3816
29,3819
29,3827
29,3830
29,3831
29,3842
29,3853
29,3894
29,3906
29,3914
29,3941
29,3977
29,3995
29,4015
29,4134
29,4143
29,4161
29,4164
29,4165
29,4349
29,4350
29,4353
29,4365
29,4369
29,4372
29,4375
29,4637
29,4645
29,4655
29,4673
29,4676
29,4678
29,4682
29,4685
29,4697
29,4720
29,4735
29,4894
29,5003
29,5373
29,5431
29,5436
29,5437
29,5534
29,5566
29,5608
29,5640
29,5657
29,5685
29,5687
29,5707
29,5717
29,5725
29,5782
29,5832
29,6121
29,6123
29,6137
29,6146
29,6498
29,6559
29,6566
29,6574
29,6581
29,6585
29,6609
29,6613
29,6729
29,6739
29,6745
29,6750
29,6768
29,6773
29,6947
29,7408
29,7410
29,7507
29,7509
29,7583
29,7959
29,8234
29,8236
29,8252
29,8258
29,8264
29,8267
29,8270
29,8283
29,8286
29,8287
29,8302
29,8310
29,8377
29,8396
29,8398
29,8417
29,8525
29,8776
29,8888
29,8903
29,8950
29,9151
29,9290
29,9310
29,9365
29,9545
29,9550
29,9803
29,9872
29,10330
29,10732
29,10762
29,10773
29,10781
29,10786
29,10796
29,10911
29,11269
29,11276
29,11279
29,11280
29,11281
29,11282
29,11284
29,11285
29,11286
29,11428
29,11432
29,11541
29,11674
29,11829
29,11952
29,12020
29,12948
29,12967
29,13045
29,13048
29,13061
29,13065
29,13319
29,13790
29,13863
29,13891
29,14032
29,14068
29,14182
29,14198
29,14202
29,14203
29,14204
29,14205
29,14206
29,14207
29,14208
29,14209
29,14210
29,14211
29,14212
29,14213
29,14214
29,14215
29,14216
29,14217
29,14218
29,14219
29,14220
29,14221
